Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2019-06-10 00:00:00,47.18999863,51.54000092,290.8200073,292.8099976,54.77000046,65.59999847,41.43000031,57.59999847,33.31000137,108.8799973,130.6999969,21.12013061,20.99290091,12.87564589
2019-06-11 00:00:00,47.31999969,51.59000015,291.3999939,293.4200134,55.18000031,65.97000122,41.83000183,58.11000061,33.84999847,108.7699966,130.7599945,21.37191418,21.47344347,13.09727757
2019-06-12 00:00:00,46.66999817,52.13999939,289.2600098,291.25,54.93999863,65.40000153,41.45000076,57.59000015,34,108.9899979,130.75,20.81716255,21.58062817,13.00436438
2019-06-13 00:00:00,46.95999908,51.70000076,289.980011,291.9700012,54.84000015,65.12999725,41.41999817,57.24000168,33.90999985,109.3300018,131.25,21.04568353,20.86797571,13.02344469
2019-06-14 00:00:00,46.41999817,51.52999878,289.9299927,291.9299927,54.31000137,64.73000336,41,56.83000183,33.47999954,109.3799973,131.7100067,20.84601222,20.92209256,13.03509767
2019-06-17 00:00:00,46.52999878,51.47999954,290.2200012,290.4500122,53.40000153,64.34999847,40.74000168,56.99000168,32.81999969,109.3799973,131.7599945,20.88424185,20.78347349,12.94873379
2019-06-18 00:00:00,48,51.29999924,293.5700073,293.7999878,54.09000015,65.02999878,41.65999985,58.38999939,33.34999847,109.8000031,132.8600006,20.56813288,21.1952101,13.31912019
2019-06-19 00:00:00,47.58000183,51.24000168,293.6499939,293.8900146,54.40000153,65.65000153,42.04999924,58.93999863,33.59999847,109.9000015,132.7200012,20.87312828,21.16216016,13.54679849
2019-06-20 00:00:00,48.04999924,51.79000092,296.3099976,296.5700073,54.95000076,66.44000244,42.81999969,59.99000168,34.38999939,110.2799988,133.5099945,21.04796822,21.16187785,13.99822781
2019-06-21 00:00:00,47.72999954,51.88999939,295.519989,297.2000122,54.86999893,65.93000031,42.47999954,59.50999832,34.31999969,109.7699966,132.5299988,20.86642629,21.55265469,14.10580584
2019-06-24 00:00:00,47.84999847,52.20000076,294.5799866,296.269989,54.95000076,65.83999634,42.45000076,59.59000015,34.36999893,109.9400024,132.5299988,20.41414858,21.44696934,14.10246616
2019-06-25 00:00:00,47.68000031,52.09999847,293.730011,295.4100037,54.86999893,65.93000031,42.18000031,59.63999939,34.24000168,110.2300034,133.0899963,19.45346741,21.22428075,13.65692015
2019-06-26 00:00:00,48.47999954,51.63999939,292.3099976,293.9899902,54.68000031,65.83000183,42.45000076,60.02000046,34.11000061,109.9499969,132.6999969,19.37866476,20.73656727,13.57902508
2019-06-27 00:00:00,48.41999817,51.40000153,292.0599976,293.730011,54.63999939,66.05999756,42.59999847,60.29000092,33.97000122,110.0299988,133.0899963,19.44126868,20.46984005,13.79047537
2019-06-28 00:00:00,48.20000076,51.40000153,293.5499878,295.2099915,55.02000046,66.16999817,42.61999893,60.00999832,34.04999924,110.1100006,133.0800018,19.10496952,20.23326566,13.81845838
2019-07-01 00:00:00,49.45000076,51.63000107,296.9200134,298.8800049,55.38999939,67.08000183,43.43000031,59.77000046,34.40999985,109.8700027,132.75,19.01642631,20.4382152,13.8878307
2019-07-02 00:00:00,48.22000122,52.04999924,296.4899902,298.230011,55.27000046,66.90000153,43.20999908,59.31999969,34.04999924,110.1500015,133.3899994,18.96693528,20.10495139,13.6561934
2019-07-03 00:00:00,48.56000137,52.33000183,298.8200073,300.519989,55.66999817,67.08000183,43.13000107,58.29000092,34.02999878,110.4000015,134.2899933,18.5572467,20.15722656,13.55573486
2019-07-04 00:00:00,48.56000137,52.33000183,298.8200073,300.519989,55.66999817,67.08000183,43.13000107,58.29000092,34.02999878,110.4000015,134.2899933,18.99992418,19.7297226,13.53901882
2019-07-05 00:00:00,48.18000031,52.11999893,298.6400146,300.3599854,55.13999939,66.80999756,42.90000153,58.11999893,34.54999924,109.6500015,132.5500031,19.3401453,19.70505371,13.51419392
2019-07-08 00:00:00,47.95000076,52.33000183,298.2600098,299.0499878,54.93999863,66.26999664,42.70999908,56.84999847,34.84999847,109.8199997,133.2200012,19.71516899,19.11394402,13.42735779
2019-07-09 00:00:00,47.79999924,51.97000122,297.519989,299.2600098,54.65000153,65.73999786,42.56999969,56.59000015,34.90999985,109.5,132.7100067,19.71337259,19.10006766,13.29244552
2019-07-10 00:00:00,48.61000061,51.97000122,299.6600037,301.3900146,54.97999954,66.23000336,43.06999969,57.36999893,35.27999878,109.6200027,132.4400024,19.95863869,19.11145553,13.03167046
2019-07-11 00:00:00,48.77999878,52.06000137,299.5799866,301.3200073,54.90000153,66.41000366,42.95999908,57.68999863,35.15000153,109.4000015,131.4100037,20.25066259,19.76284552,12.90839024
2019-07-12 00:00:00,49.93000031,52.29000092,300.730011,302.4899902,54.75,66.38999939,42.79000092,57.63000107,35.20000076,109.1699982,130.4499969,20.22542318,19.81214828,12.82404541
2019-07-15 00:00:00,50.25,52.29000092,301.1300049,302.8900146,54.93999863,66.44000244,43,57.56000137,35.04999924,109.2799988,131.0500031,20.36659949,19.56199309,12.92399029
2019-07-16 00:00:00,50,52.47000122,300.8800049,302.6000061,54.86999893,66.25,43.08000183,57.72000122,34.90999985,109.0800018,130.6000061,20.36677728,20.02879143,12.76835454
2019-07-17 00:00:00,49.70000076,52.25999832,299.9299927,301.6400146,54.81000137,66.12999725,42.93999863,57.13999939,34.83000183,109.5599976,132.0200043,20.1074878,19.58618256,13.03263098
2019-07-18 00:00:00,49.99000168,52.16999817,299.25,300.9599915,54.77999878,66.01999664,43.02999878,57.72999954,34.84999847,109.8899994,132.3200073,20.15667693,19.44789804,12.60880346
2019-07-19 00:00:00,50.65999985,52.15000153,300.0700073,301.8200073,54.63000107,66.51999664,43.06000137,58.13000107,34.79999924,109.7300034,131.9299927,20.55610519,19.49004727,12.64219282
2019-07-22 00:00:00,51.52000046,51.52000046,298.5,300.2099915,54.65000153,66.31999969,42.84999847,58.20000076,34.65000153,109.8000031,132.4900055,20.1831879,19.26975162,12.76308224
2019-07-23 00:00:00,52,54.63999939,300.0299988,301.7600098,54.95000076,66.68000031,42.75999832,58.18000031,34.54000092,109.6600037,131.7400055,19.93488145,18.78719115,12.49984431
2019-07-24 00:00:00,52.97000122,54.81999969,301.4400024,303.1700134,54.90999985,66.66000366,42.86000061,57.88999939,34.50999832,109.75,131.8999939,19.67857628,18.85759902,12.48880568
2019-07-25 00:00:00,52.59999847,53.79999924,301,302.7399902,54.83000183,66.48000336,42.81999969,57.40000153,34.22000122,109.5299988,131.4100037,19.11599491,16.60631825,12.48595357
2019-07-26 00:00:00,53.5,54.31000137,302.230011,303.980011,54.63000107,66.12000275,42.75999832,57.22000122,34.02000046,109.5100021,131.7799988,18.53074064,15.76607369,12.31646673
2019-07-29 00:00:00,52.56000137,54.29999924,302.0100098,303.6799927,54.79999924,66.08000183,42.63999939,56.45999908,33.91999817,109.6600037,131.9499969,18.63893411,17.67392341,12.30070396
2019-07-30 00:00:00,52.31000137,54.29999924,301.1700134,302.8999939,53.95000076,65.62999725,42.27000046,56.40000153,33.75,109.6699982,132.1000061,18.09407544,17.42150303,12.09529688
2019-07-31 00:00:00,51.72000122,53.50999832,301.2000122,302.9400024,53.99000168,65.76000214,42.29000092,56.11000061,33.63999939,109.9899979,133.3300018,17.5974743,17.26947622,12.03998694
2019-08-01 00:00:00,51.88999939,53.20000076,300.8699951,302.6000061,53.90000153,65.84999847,42.09999847,55.91999817,33.38000107,110.9199982,135.3899994,17.31912017,17.13681364,12.04438462
2019-08-02 00:00:00,49.36000061,52.72999954,294.1199951,295.8099976,53.15999985,64.58000183,40.93999863,54.20000076,32.61999893,111.1999969,136.5099945,16.94370759,16.51365906,12.07580162
2019-08-05 00:00:00,47.95999908,52.65999985,288.2099915,289.8500061,52.06999969,63.25999832,39.63000107,52,31.42000008,112.1999969,138.8899994,16.40539563,16.42969992,12.13087866
2019-08-06 00:00:00,47.56000137,52.75999832,288.0400085,289.6900024,52.11000061,62.86999893,39.97000122,52,31.53000069,112.3000031,139.9799957,16.40141602,16.31630859,12.13388672
2019-08-07 00:00:00,46.88000107,53.38999939,288.8200073,290.4599915,52.20999908,63.18999863,40,51.91999817,31.82999992,113.2699966,143.0599976,16.56302128,16.57519102,12.3157807
2019-08-08 00:00:00,47.36999893,53.77999878,293.6199951,295.2799988,52.79999924,63.79999924,40.52000046,52.45000076,32.5,112.4100037,140.4299927,17.00060773,17.00028013,12.41044364
2019-08-09 00:00:00,47,53.90000153,293.2399902,294.9500122,52.52999878,63.49000168,40.27999878,52.29000092,32.54000092,112.5999985,141.5500031,17.29267651,16.90407703,12.50804551
2019-08-12 00:00:00,46.06999969,53.43999863,291.6099854,292.2099915,52.34999847,62.88999939,39.77999878,51.84000015,31.37999916,112.9800034,143.4299927,16.93896518,16.54223995,12.59903159
2019-08-13 00:00:00,47.04999924,53.61000061,294.1499939,295.8399963,52.54000092,63.29999924,40.34999847,52.56000137,31.95000076,112.8899994,143.9100037,16.58337982,16.33047502,12.44216761
2019-08-14 00:00:00,46.63000107,53.97000122,288.7399902,290.4100037,51.43999863,62.16999817,39.43000031,51.75999832,31.06999969,113.2900009,145.7299957,16.44197145,16.38315857,12.59500556
2019-08-15 00:00:00,46.18000031,54,285.6400146,287.2399902,51.08000183,62.29999924,39.38999939,51.52999878,30.5,114.1699982,148.6000061,16.53480711,16.30565952,12.63929821
2019-08-16 00:00:00,46.68000031,54.49000168,289.3299866,291.0100098,51.56999969,62.88000107,39.81000137,52.43000031,30.79000092,113.6699982,146.5099945,16.22566542,15.84000342,12.5994531
2019-08-19 00:00:00,47.59999847,54.77999878,293.0799866,294.769989,52.15000153,63.20000076,40.25999832,52.58000183,30.86000061,113.2600021,144.6600037,16.51465388,16.2227896,12.76906228
2019-08-20 00:00:00,47.11999893,54.68000031,292.3599854,294.019989,51.86000061,63.27999878,40.11000061,52.95999908,30.5,113.6600037,145.6199951,16.54737446,16.20769229,12.66529248
2019-08-21 00:00:00,47.29000092,54.40999985,292.8599854,294.5700073,52.43999863,63.45999908,40.29000092,53.59000015,30.88999939,113.5699997,145.7899933,16.74754667,16.00564373,13.62182446
2019-08-22 00:00:00,47.43000031,54.63999939,293.9299927,295.6300049,52.38999939,63.15999985,40.06999969,52.50999832,30.89999962,113.3700027,144.6999969,17.0094029,15.91750114,12.64179588
2019-08-23 00:00:00,46.63000107,54.70999908,292.7600098,294.4500122,52.47000122,63.13999939,40.13000107,52.72000122,30.43000031,113.9400024,146.2700043,17.40994882,16.0989956,12.71747141
2019-08-26 00:00:00,45.81999969,54.54000092,288,289.6600037,52,62.93000031,39.59999847,51.93999863,29.65999985,113.9300003,146.2899933,17.42489297,16.11281447,12.72838769
2019-08-27 00:00:00,46.11999893,54.95000076,289.9500122,291.6099854,52.25999832,63.02999878,39.88000107,52.25,29.72999954,114.1900024,147.7200012,17.11073041,15.74187198,12.5886088
2019-08-28 00:00:00,45.90999985,55.15000153,289.0700073,290.7099915,52.02999878,62.93000031,39.72999954,52.40999985,29.69000053,114.3899994,148.8999939,17.20876491,15.82076317,12.40603323
2019-08-29 00:00:00,47.22000122,55.34000015,293.1600037,294.8399963,52.43999863,63.34999847,40.16999817,52.79999924,30.21999931,114.0999985,147.3399963,16.61718159,15.54195219,12.21851587
2019-08-30 00:00:00,47.79000092,55.22000122,294.2399902,295.9599915,52.79000092,63.63000107,40.45000076,53.61000061,30.65999985,114.0500031,147.4799957,16.61020252,15.28187378,12.43023226
2019-09-02 00:00:00,47.79000092,55.22000122,294.2399902,295.9599915,52.79000092,63.63000107,40.45000076,53.61000061,30.65999985,114.0500031,147.4799957,16.96213682,15.32063971,12.45105957
2019-09-03 00:00:00,47.22000122,55.33000183,291.5799866,293.2900085,52.41999817,63.36999893,40.18999863,53.09000015,30.35000038,114.4400024,148.6699982,16.68818573,15.42118682,12.3562561
2019-09-04 00:00:00,48.95000076,55.91999817,294.0599976,295.769989,53.25,64.11000061,40.86000061,54.25999832,30.84000015,114.3000031,147.6199951,16.491355,15.16140702,12.18715971
2019-09-05 00:00:00,51.16999817,55.77000046,298.8299866,300.6000061,53.75999832,64.86000061,41.29999924,55.24000168,31.67000008,113.6200027,145.8000031,16.71974516,15.28662415,12.4938755
2019-09-06 00:00:00,50.99000168,55.43999863,298.7600098,300.5100098,53.77000046,65.09999847,41.43999863,55.59000015,31.90999985,113.5299988,146.0299988,16.44011184,15.33095887,12.57040036
2019-09-09 00:00:00,52.02999878,55.08000183,299.2399902,300.980011,53.74000168,65.41000366,41.52000046,55.84999847,32.20999908,112.9400024,144,16.68984147,15.05902054,12.55327814
2019-09-10 00:00:00,51.84000015,54.43999863,298.2000122,299.9500122,53.86000061,65.58999634,41.47999954,56.27999878,32.06999969,112.6299973,143.2899933,16.4810738,15.18480957,12.56759036
2019-09-11 00:00:00,52.79000092,54.79999924,300.3399963,302.1199951,54.06000137,66.12999725,41.74000168,56.79999924,32.24000168,111.9700012,141.1499939,16.50497824,15.5917961,12.84902372
2019-09-12 00:00:00,53.33000183,55.31000137,302.4599915,304.25,54.45000076,66.65000153,42.18999863,57.90999985,32.43999863,112.1600037,141.8000031,16.47917782,15.51707013,12.90211078
2019-09-13 00:00:00,53,54.79000092,302.1700134,303.9500122,54.70999908,67.19999695,42.27999878,58.11999893,32.56000137,111.2099991,138.7100067,16.74331331,15.4857154,12.9458608
2019-09-16 00:00:00,52.29000092,54.34000015,301.1400146,302.3999939,54.20000076,66.84999847,42.06999969,57.18000031,32.29000092,111.0999985,138.5700073,16.55898082,15.6716694,12.99723778
2019-09-17 00:00:00,52.13999939,54.70000076,301.019989,302.7799988,54.29999924,66.83000183,41.90999985,57.06000137,32.47000122,111.3799973,139.6000061,16.15709734,15.4610993,13.02510616
2019-09-18 00:00:00,52.13000107,54.29000092,301.2200012,303,54.34999847,66.62000275,41.83000183,57.09999847,32.49000168,111.8000031,140.6600037,16.47850059,15.65332529,12.98918359
2019-09-19 00:00:00,51.99000168,54.59999847,302.6300049,304.3999939,54.58000183,67.15000153,41.75,57.33000183,32.43000031,111.5899963,140.9900055,16.69805121,15.61311435,13.04418339
2019-09-20 00:00:00,51.88000107,54.68999863,300.6700134,303.8399963,54.56000137,67.06999969,41.84000015,57.75,31.95000076,112.0199966,141.9799957,17.03406887,16.43286644,13.10120297
2019-09-23 00:00:00,51.22999954,54.36000061,299,302.1099854,54.08000183,66.76999664,41.65000153,57.36999893,31.84000015,112.4800034,143.1600037,16.94936392,16.56273384,13.07059116
2019-09-24 00:00:00,51.18000031,54.61000061,299.8399963,301.5299988,53.81999969,66.93000031,41.08000183,57.61999893,31.79999924,112.8199997,143.8500061,16.61095887,16.36388418,12.95681407
2019-09-25 00:00:00,51.20999908,54.47999954,298.1099854,299.7600098,53.22000122,66.54000092,40.72999954,56.63999939,31.70999908,112.6900024,143.5500031,16.51891657,16.20676773,12.98539171
2019-09-26 00:00:00,51.15000153,54.58000183,297.8599854,299.5,53.56000137,66.69000244,40.75999832,56.58000183,31.85000038,112.4300003,142.9900055,16.07979316,15.82024231,12.65619385
2019-09-27 00:00:00,51.22000122,54.63999939,297.9500122,299.6000061,53.66999817,66.15000153,40.72999954,56.16999817,32.02999878,112.4899979,142.9799957,16.52484903,15.43963507,12.72660015
2019-09-30 00:00:00,51.59999847,54.68000031,297.5499878,299.1900024,53.70999908,66.06999969,40.50999832,56.54000092,31.76000023,112.5100021,143.0899963,16.63265511,15.36645889,12.66196213
2019-10-01 00:00:00,52.24000168,54.77999878,298.4599915,300.1199951,53.45000076,66.05999756,40.29999924,56.59999847,31.54000092,112.8600006,143.9100037,16.94790304,15.28875372,12.59724483
2019-10-02 00:00:00,50.36999893,54.43999863,291.5100098,293.1499939,52.18999863,65.18000031,39.86999893,55.06999969,31.04000092,113.1800003,144.2700043,16.91415131,14.7015443,12.41518373
2019-10-03 00:00:00,50.06999969,53.97999954,290.4500122,292.0599976,52.08000183,65.23000336,40.27000046,55.77000046,31.09000015,113.8799973,145.6699982,16.16793018,14.51914582,12.52583936
2019-10-04 00:00:00,50.97000122,54.54000092,294.6300049,296.2600098,52.52000046,65.76999664,40.52000046,56.15999985,31.80999947,113.8899994,146.0299988,16.32889815,14.83547662,12.4163806
2019-10-07 00:00:00,51.22999954,54.36000061,295.2600098,296.9200134,52.77000046,65.73000336,40.41999817,56.04999924,31.71999931,113.6800003,145.5299988,16.1580786,15.24533217,12.48242408
2019-10-08 00:00:00,50.47999954,54.06999969,291.8500061,293.4500122,52.15999985,65.41999817,40.06000137,56.24000168,31.22999954,113.8700027,145.9299927,15.93757696,14.84394215,12.36175977
2019-10-09 00:00:00,50.79000092,54.06999969,292.2999878,293.9100037,52.41999817,65.65000153,40.25999832,56.65999985,31.20000076,113.5500031,144.6100006,15.57994071,14.68791273,12.21956134
2019-10-10 00:00:00,51.77999878,53.88000107,294.2099915,295.8599854,52.84000015,65.79000092,40.70000076,57.00999832,31.54999924,113.0800018,143.1799927,15.52271701,14.14264855,12.1763563
2019-10-11 00:00:00,52.79000092,53.70000076,298.7399902,300.3900146,54.22000122,66.88999939,41.38999939,58.27999878,32.20000076,112.1800003,141.1000061,16.97127879,15.41713238,12.40830493
2019-10-14 00:00:00,51.95000076,53.68000031,296.6700134,298.2799988,53.86999893,66.40000153,41.15000153,57.77000046,32.00999832,112.2900009,141.5099945,17.388978,16.02612631,12.6063781
2019-10-15 00:00:00,53.06999969,53.68000031,299.7000122,301.3699951,54.63999939,67.18000031,41.38000107,58.22000122,32.09000015,112.2399979,140.9499969,17.30335094,15.94127958,12.58654828
2019-10-16 00:00:00,52.56000137,53.56999969,299.1600037,300.8200073,54.68000031,67.13999939,41.43000031,58.15999985,32.13999939,112.0199966,140.0599976,17.85212922,15.84870943,12.69683244
2019-10-17 00:00:00,52.84000015,54.11999893,300.2399902,301.9200134,55,67.19000244,41.75,58.52000046,32.40000153,112.0899963,140.3800049,17.91485005,16.18363691,12.69556303
2019-10-18 00:00:00,51.81999969,55.38999939,299.3999939,301.0499878,54.93999863,66.91000366,41.63000107,57.77999878,32.33000183,112.1200027,140.2299957,17.50982119,16.24017908,12.85573606
2019-10-21 00:00:00,52.16999817,54.56000137,300.2099915,301.8699951,55.27000046,67.44000244,41.70000076,58.63999939,32.31000137,111.7900009,138.9900055,17.36370917,16.46069309,12.7712274
2019-10-22 00:00:00,52.31999969,54.41999817,300.8999939,302.5599976,55.29000092,67.73000336,41.79999924,59.27999878,33,111.8499985,139.5299988,17.30422452,16.73347049,12.77710731
2019-10-23 00:00:00,51.95999908,54.65999985,299.9400024,301.6300049,55.20999908,67.76000214,41.74000168,59.06000137,33.31999969,112.0699997,140.3099976,17.20117038,17.00789881,12.70438502
2019-10-24 00:00:00,52.43000031,54.81999969,301.0700073,302.75,55.47999954,67.83999634,41.88000107,59.31000137,33.50999832,112.0699997,140.2400055,17.14913403,17.39467551,12.74231059
2019-10-25 00:00:00,56.61000061,54.56000137,302.2000122,303.8999939,55.36999893,67.91999817,41.99000168,59.24000168,33.63999939,111.9199982,139.5500031,17.03903487,17.07755567,12.66050368
2019-10-28 00:00:00,56.81000137,53.95000076,303.8500061,305.5599976,55.63999939,68.16999817,42.34999847,59.59999847,33.88999939,111.2200012,137.5800018,16.88694999,17.04093433,12.48556409
2019-10-29 00:00:00,57.24000168,53.65999985,304.230011,305.9400024,55.58000183,68.23999786,42.11999893,59.40000153,33.75,111.3499985,137.7400055,16.54752006,17.09344628,12.69028927
2019-10-30 00:00:00,56.63000107,54.04999924,304.5499878,306.2200012,55.84999847,68.37999725,42.18000031,59.38999939,33.58000183,111.8099976,139.4499969,16.70097775,16.70097775,12.76376728
2019-10-31 00:00:00,56.59999847,54.47000122,304.1300049,305.8299866,55.66999817,68.23000336,42.06000137,59.15000153,33.38000107,112.5800018,141.6799927,16.92706734,17.03028116,12.77271087
2019-11-01 00:00:00,56.65000153,54.74000168,306.1900024,307.9500122,56.09000015,69.15000153,42.5,60.13000107,33.90999985,112.4199982,141.2700043,17.23557863,17.02854465,12.70671037
2019-11-04 00:00:00,57.79999924,54,308,309.7600098,56.54999924,69.54000092,43,61.08000183,34.06000137,111.6900024,139.1399994,17.2587783,17.04129624,12.70473785
2019-11-05 00:00:00,58.34999847,52.88999939,307.9200134,309.6499939,56.27000046,69.65000153,43.06999969,61.47000122,33.90999985,111.1699982,137.4400024,17.35206971,17.03274497,12.63375061
2019-11-06 00:00:00,57.70999908,52.79999924,307.3999939,309.1400146,56.36000061,69.63999939,43.04999924,61.27999878,33.54999924,111.3899994,138.4100037,17.64645398,17.28579652,12.72605586
2019-11-07 00:00:00,58.54999924,53,309.6499939,311.1799927,56.49000168,70.18000031,43.38999939,61.84999847,33.65000153,110.7099991,136.3600006,19.34944716,17.39817409,13.08819748
2019-11-08 00:00:00,58.29999924,52.59999847,309,310.6900024,56.27999878,69.77999878,42.97999954,61.13000107,33.13999939,110.6399994,135.9499969,19.19554921,17.76419002,13.1633926
2019-11-11 00:00:00,58.5,52.36999893,308.5400085,310.269989,56.27000046,69.58000183,42.63000107,60.33000183,32.79000092,110.5199966,135.3899994,18.83486097,17.60784092,13.33384465
2019-11-12 00:00:00,58.79999924,51.90999985,309.9899902,311.75,56.38000107,69.72000122,42.45000076,60.70999908,32.27999878,110.5,135.9499969,19.36479401,17.82178253,13.24418182
2019-11-13 00:00:00,57.97000122,52.45000076,309.5400085,311.2900085,56.16999817,69.29000092,42.09000015,59.93000031,31.82999992,110.8600006,136.9600067,19.34248426,18.1729387,12.9549662
2019-11-14 00:00:00,58.04000092,52.66999817,309.6400146,311.3800049,56.11000061,69.01999664,42.09000015,60.36000061,31.92000008,111.4000015,138.4400024,19.40923809,17.91819728,12.80238486
2019-11-15 00:00:00,58.70000076,52.68000031,311.8399963,313.6099854,56.43999863,69.55999756,42.34999847,61.63000107,32.47000122,111.2900009,138.1600037,19.32267666,17.41101953,12.77873016
2019-11-18 00:00:00,58.47999954,53.43999863,312.2799988,314.0599976,56.58000183,69.56999969,42.40999985,61.25999832,32.36999893,111.4899979,138.6100006,19.27847812,17.54703304,12.83078336
2019-11-19 00:00:00,58.65000153,53.31000137,312.6900024,314.4700012,56.75999832,69.68000031,42.61999893,61.06999969,31.90999985,111.6200027,139.2400055,19.11370894,17.21582578,12.48462125
2019-11-20 00:00:00,58.36000061,53.40000153,311.8500061,313.5899963,56.20999908,69.23000336,42.45999908,60.22000122,31.84000015,112.0199966,140.6000061,18.9934395,16.00129341,14.93357565
2019-11-21 00:00:00,58.29999924,53.34000015,311.0100098,312.7399902,56.04999924,68.84999847,42.31000137,59.04000092,32.08000183,111.8300018,140.0800018,18.61499233,15.97786842,12.48755736
2019-11-22 00:00:00,58.65000153,53.18999863,311.2399902,312.9700012,56.25999832,69,42.34000015,59.24000168,32.43999863,111.8099976,140.2799988,18.50129228,15.58139559,12.32558159
2019-11-25 00:00:00,58.84000015,53.38999939,313.3699951,315.1400146,56.56000137,69.55000305,42.65000153,60.04999924,32.41999817,111.7799988,140.5299988,18.21985953,15.55269996,12.3393322
2019-11-26 00:00:00,59.13000107,53.93999863,314.2799988,316.0400085,56.65999985,69.48000336,42.47000122,60.11999893,31.71999931,111.9899979,141.3099976,18.22379327,15.76042136,12.21368169
2019-11-27 00:00:00,58.59000015,54.09999847,315.480011,317.2799988,56.77000046,69.70999908,42.56999969,59.88999939,31.62999916,111.7699966,140.9100037,18.44254451,16.07613713,12.15073064
2019-11-28 00:00:00,58.59000015,54.09999847,315.480011,317.2799988,56.77000046,69.70999908,42.56999969,59.88999939,31.62999916,111.7699966,140.9100037,19.11280029,16.23997947,12.20584444
2019-11-29 00:00:00,58.29999924,53.72999954,315.1300049,316.9200134,56.58000183,69.01000214,42.18000031,58.59000015,31.77000046,111.6299973,140.6799927,19.29185724,16.14111215,12.25433234
2019-12-02 00:00:00,58.68999863,53.75,314.6600037,316.4500122,56.33000183,69.01999664,42.16999817,58.25,31.87000084,111.1200027,138.6699982,19.39516036,16.14111215,12.18976789
2019-12-03 00:00:00,56.86000061,53.84000015,309.6400146,311.4100037,55.84000015,68.59999847,41.90000153,57.43000031,31.71999931,112.1699982,141.7700043,19.04368769,16.17578566,12.25477522
2019-12-04 00:00:00,56.65999985,54.31000137,312.1199951,313.8699951,56.33000183,69.19999695,42.33000183,57.70999908,32.25999832,111.8600006,140.5,19.48372738,16.4812317,12.16595653
2019-12-05 00:00:00,56.40999985,54.29000092,312.25,314.0100098,56.45000076,69.12999725,42.52999878,57.45000076,32.61000061,111.4199982,139.4400024,19.98164371,17.04470921,12.14107748
2019-12-06 00:00:00,56.99000168,54.5,315.3099976,317.1400146,56.75999832,69.83999634,42.70999908,58.25,32.79000092,111.1900024,139.1199951,20.13237398,16.86908721,12.50049365
2019-12-09 00:00:00,56.95999908,54.50999832,315.1799927,317,56.75999832,69.70999908,42.77000046,57.97999954,32.90000153,111.2200012,139.1100006,20.56342481,16.87120604,12.10154265
2019-12-10 00:00:00,56.83000183,54.06999969,314.5499878,316.3200073,56.66999817,69.55000305,42.68000031,58.29999924,32.81000137,111.1900024,139.3500061,20.75719692,17.19468877,12.2913104
2019-12-11 00:00:00,57.16999817,54.15000153,314.7000122,316.519989,56.90000153,69.83000183,43.22000122,59.08000183,33.11000061,111.4700012,140.1399994,20.58576105,17.17572352,12.27775344
2019-12-12 00:00:00,58.04999924,54.45000076,317.9899902,319.8099976,57.33000183,70.41000366,43.81999969,61.22000122,33.74000168,111.3000031,139.2799988,20.56575497,17.23932991,12.3552931
2019-12-13 00:00:00,58.34000015,54.54999924,318.6700134,320.519989,58.22000122,70.73000336,44.13999939,61.65999985,34,111.2300034,139.6100006,22.19377406,18.40722245,12.40897426
2019-12-16 00:00:00,58.56999969,54.83000183,320.1499939,319.980011,58.74000168,71.05000305,44.20000076,60.52999878,33.61000061,110.8799973,138.4600067,21.41865129,18.13374591,12.3651316
2019-12-17 00:00:00,58.09999847,54.58000183,320.25,320.0700073,58.34999847,71.06999969,44.43999863,61.45999908,33.52999878,110.8199997,138.3399963,21.2359314,17.78509254,12.54247198
2019-12-18 00:00:00,57.45999908,54.75,320.25,320.0599976,58.20999908,70.77999878,44.65000153,61.36000061,33.95999908,110.6100006,137.4499969,21.16603517,17.19002236,12.85971138
2019-12-19 00:00:00,57.99000168,54.34000015,320.980011,320.8099976,58.18000031,70.75,44.68000031,61.58000183,34.04999924,110.4199982,136.8600006,21.65946779,17.50783922,12.81245859
2019-12-20 00:00:00,59.04999924,55.20000076,321.9700012,323.3500061,58.38000107,70.91999817,44.75999832,62.00999832,34.02999878,110.3000031,136.6900024,21.38635811,17.18302531,12.61390267
2019-12-23 00:00:00,59.77999878,55.24000168,321.6499939,323.0400085,58.13000107,69.66000366,44.22000122,61.70000076,33.93000031,110.3799973,136.9700012,21.32889462,17.27120247,12.45919576
2019-12-24 00:00:00,59.47999954,55,321.519989,322.9299927,58.15999985,69.54000092,44.25,61.25,33.95000076,110.4100037,137.0599976,21.32038937,17.13915939,12.1423954
2019-12-25 00:00:00,59.47999954,55,321.519989,322.9299927,58.15999985,69.54000092,44.25,61.25,33.95000076,110.4100037,137.0599976,21.30384202,17.12585722,12.13297135
2019-12-26 00:00:00,59.84999847,55.02000046,322.9500122,324.3299866,58.40000153,69.73000336,44.54999924,61.65000153,34.34999847,110.5299988,137.2200012,21.36741028,17.17695884,12.16917477
2019-12-27 00:00:00,60.47999954,55.45000076,323.7999878,325.1900024,58.77000046,70.05999756,44.75,62.68000031,34.38999939,110.7300034,137.6300049,21.45364594,17.03289466,12.27408592
