Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2019-12-03 00:00:00,55.75,53.40000153,307.1300049,308.8800049,55.38000107,67.93000031,41.54999924,56.95999908,31.5,111.5699997,139.9299927,18.62156445,15.9687356,11.97008139
2019-12-04 00:00:00,55.86000061,53.72000122,310.3200073,312.1099854,56.09000015,68.98999786,42.18000031,57.49000168,31.88999939,111.3899994,139.2100067,18.84683436,15.9353234,11.80201766
2019-12-05 00:00:00,55.75999832,53.83000183,310.5799866,312.3500061,56.18999863,68.91000366,42.33000183,57.09000015,32.27000046,111.1399994,138.6000061,19.53585901,16.4153661,11.9837417
2019-12-06 00:00:00,56.41999817,54.16999817,314.1099854,315.8900146,56.59999847,69.68000031,42.56000137,57.91999817,32.56000137,110.8300018,137.8600006,19.7902552,16.5796021,11.89520658
2019-12-09 00:00:00,56.5,54.02000046,313.7999878,315.6199951,56.50999832,69.37999725,42.49000168,57.65999985,32.63000107,111.0400009,138.5700073,19.59109673,16.60841467,11.9570074
2019-12-10 00:00:00,56.43999863,53.72999954,312.8099976,314.6099854,56.34999847,69.29000092,42.49000168,57.97999954,32.61999893,110.9100037,138.4100037,20.24451125,16.7740236,12.02839467
2019-12-11 00:00:00,56.58000183,53.65999985,313.4400024,315.4100037,56.52999878,69.43000031,42.83000183,58.27999878,32.90000153,111.0800018,139.2299957,20.10400055,16.59794689,12.08078413
2019-12-12 00:00:00,56.61000061,53.93999863,314.1700134,315.9700012,56.86000061,69.52999878,43.18999863,59.52000046,33.18000031,110.3099976,136.6100006,20.18295209,16.81692672,12.02529062
2019-12-13 00:00:00,57.38000107,53.84000015,316.019989,317.8399963,57.68000031,70.19999695,43.61999893,60.70999908,33.5,110.4800034,137.2299957,20.8462468,17.62565663,12.23554757
2019-12-16 00:00:00,57.65000153,54.36999893,317.25,318.9899902,58.56000137,70.83000183,44.04999924,60.24000168,33.27999878,110.5699997,137.4299927,20.57739503,17.59961496,12.01794648
2019-12-17 00:00:00,57.13000107,54.29000092,319.480011,319.2900085,58.20999908,70.84999847,44.27999878,60.95000076,33.24000168,110.5800018,137.2100067,20.87757505,17.1480146,12.06346865
2019-12-18 00:00:00,56.93999863,53.88999939,319.5299988,319.3599854,58.02000046,70.66999817,44.50999832,61.08000183,33.52999878,110.2300034,136.2799988,20.56241606,16.92757927,12.15688882
2019-12-19 00:00:00,56.97000122,53.91999817,319.519989,319.3399963,57.97000122,70.5,44.49000168,61.09999847,33.77000046,110.0800018,135.7599945,20.82188112,16.67320965,12.53351572
2019-12-20 00:00:00,57.88999939,54.47000122,319.3900146,321.8099976,58.22999954,70.73999786,44.59999847,61.83000183,33.75999832,110.0800018,135.9299927,20.9580839,16.40197871,12.44467591
2019-12-23 00:00:00,59.04000092,54.84000015,321.0599976,322.4500122,58.02999878,69.45999908,44.11000061,61.50999832,33.72999954,110.0899963,136,21.06878614,16.72497468,12.14706559
2019-12-24 00:00:00,59.15999985,54.63999939,320.8999939,322.3099976,58.02999878,69.37000275,44.11000061,61.06000137,33.84000015,110.0400009,135.8899994,21.06148968,16.69902992,12.03883553
2019-12-25 00:00:00,59.15999985,54.63999939,320.8999939,322.3099976,58.02999878,69.37000275,44.11000061,61.06000137,33.84000015,110.0400009,135.8899994,21.04514328,16.68606935,12.02949185
2019-12-26 00:00:00,59.34999847,54.79000092,321.6400146,323.019989,58.18000031,69.47000122,44.25,61.50999832,34.00999832,110.2699966,136.5099945,21.1079396,16.73585869,12.0653865
2019-12-27 00:00:00,59.90000153,55,322.2799988,323.7099915,58.58000183,69.73999786,44.52000046,62.25999832,34.09000015,110.6200027,137.2899933,20.94655977,16.8248593,12.04004615
2019-12-30 00:00:00,59.38000107,55.06000137,320.5499878,321.9599915,58.18000031,69.26000214,44.31999969,61.84000015,33.86999893,110.2399979,135.6600037,21.24818329,17.0194937,11.96601326
2019-12-31 00:00:00,59.36000061,54.97999954,320.1499939,321.5700073,58.09999847,69.19999695,44.29999924,61.91999817,33.77999878,110.2099991,135.3800049,20.98085403,16.9682657,12.01153893
2020-01-01 00:00:00,59.36000061,54.97999954,320.1499939,321.5700073,58.09999847,69.19999695,44.29999924,61.91999817,33.77999878,110.2099991,135.3800049,21.22015953,17.16180402,12.14854133
2020-01-02 00:00:00,60.22000122,54.75999832,322.5299988,323.9500122,58.79999924,69.94000244,45.02000046,61.68999863,34.09999847,110.6299973,136.6699982,21.2004776,16.96038208,11.97826984
2020-01-03 00:00:00,59.81000137,54.09000015,321.1000061,322.5100098,58.27999878,69.25,44.72000122,60.90000153,34.29000092,111.0400009,137.8800049,21.07063028,16.88807071,11.62698949
2020-01-06 00:00:00,59.33000183,54.52000046,320.3599854,321.7799988,58.18999863,69.09999847,44.38999939,60.27000046,34,111.2600021,138.1499939,20.50960026,16.0362053,11.51048994
2020-01-07 00:00:00,58.88999939,54.15000153,322.2399902,323.6499939,58.22000122,69.55000305,44.45000076,61.06999969,33.93000031,111.1900024,137.6399994,20.54672825,16.46253169,11.56328226
2020-01-08 00:00:00,58.52000046,54.15000153,322.6700134,324.1099854,58.16999817,69.48000336,44.47000122,60.86999893,33.88000107,110.7900009,136.3200073,20.0246529,15.99874036,11.56630246
2020-01-09 00:00:00,58.83000183,54.84000015,325.519989,326.9400024,58.31999969,69.94000244,44.91999817,61.84000015,33.59000015,110.6299973,135.9100037,20.15569024,15.96204858,11.65046074
2020-01-10 00:00:00,58.86999893,55.45000076,325.2000122,326.6199951,58.13000107,69.94000244,45.20000076,62.49000168,33.5,111.0899963,137.6300049,20.19343795,15.89334663,11.6063255
2020-01-13 00:00:00,59.08000183,55.41999817,325.9200134,327.3599854,58.15000153,70.12000275,45.45000076,63.31999969,33.50999832,110.9800034,137.3899994,20.02521704,15.88436368,11.48015795
2020-01-14 00:00:00,59.18999863,55.83000183,326.8399963,328.1099854,58.31000137,70.41999817,45.45999908,63.52000046,33.45000076,111.1600037,138.1399994,20.88501632,16.15731362,11.53351647
2020-01-15 00:00:00,58.75,56,327.2600098,328.7099915,58.45000076,70.36000061,45.31000137,63.06999969,33.00999832,111.4300003,139.0200043,20.84906875,16.12189076,11.2254199
2020-01-16 00:00:00,59.06999969,56.61000061,329.4500122,330.9200134,58.56000137,70.59999847,45.47999954,63.83000183,33.02000046,111.3000031,138.7400055,20.90505991,16.01460609,11.07198744
2020-01-17 00:00:00,59.24000168,56.79999924,330.8500061,332.5400085,58.90999985,70.68000031,45.65999985,63.81999969,33.43999863,111.0899963,137.3600006,20.57284996,16.29610365,11.01229476
2020-01-20 00:00:00,59.24000168,56.79999924,330.8500061,332.5400085,58.90999985,70.68000031,45.65999985,63.81999969,33.43999863,111.0899963,137.3600006,20.10925984,16.36316228,10.9261179
2020-01-21 00:00:00,59.79000092,56.56999969,330.8200073,332.3099976,58.63999939,70.16000366,44.72999954,62.63999939,32.88000107,111.5400009,138.7700043,19.91156261,16.04890154,10.56054137
2020-01-22 00:00:00,60.97000122,57.18000031,331.1700134,332.6799927,58.63999939,70.51999664,44.93999863,63.68999863,33.13999939,111.6800003,139.5899963,19.96346605,16.04906094,10.54279776
2020-01-23 00:00:00,62.81000137,57.24000168,329.4100037,330.8800049,58.06000137,70.06999969,44.15000153,62.65000153,32.91999817,111.9899979,140.7799988,19.7171241,16.06288377,10.58152327
2020-01-24 00:00:00,66.45999908,57.45999908,327.3599854,328.8399963,58.16999817,69.87999725,44.06999969,62.54000092,32.99000168,112.1600037,141.3000031,19.67987359,16.05877685,10.56153216
2020-01-27 00:00:00,65.59999847,57.13000107,322.6600037,324.0899963,57.04999924,68.37999725,42.36999893,59.84999847,31.87000084,113.0299988,143.5,19.4751758,15.83092761,10.56701356
2020-01-28 00:00:00,65.94000244,56.97000122,323.6000061,326,57.22999954,68.55000305,42.79000092,60.22999954,32.09000015,112.7799988,142.8200073,19.35509128,15.77661962,10.64399419
2020-01-29 00:00:00,66.16999817,56.65999985,326.3999939,327.9200134,57.58000183,68.75,43.25999832,60.54999924,32.09999847,112.9700012,143.4299927,19.6019685,15.78577131,10.53687211
2020-01-30 00:00:00,64.93000031,57.75999832,323.5400085,324.9599915,57.18000031,67.69000244,42.24000168,58.58000183,31.45999908,113.4000015,144.2899933,19.52000956,15.93895377,10.48272695
2020-01-31 00:00:00,63.66999817,58.15000153,320.730011,322.1799927,56.61000061,66.80999756,41.77000046,57.25999832,31.21999931,113.6900024,145.0899963,19.77052306,15.9685858,10.4712038
2020-02-03 00:00:00,64.30000305,58.52000046,323.2200012,324.730011,56.77999878,67.5,42.06000137,58.15000153,31.61000061,113.3199997,144.1199951,19.27158195,15.73889798,10.28169215
2020-02-04 00:00:00,64.91999817,58.61999893,327.7200012,329.2200012,57.63999939,68.66999817,43.29999924,60.11000061,32.20999908,112.9599991,143.0599976,19.50921664,15.804935,10.13803396
2020-02-05 00:00:00,66.12999725,58.54000092,330.6700134,332.2000122,58.18000031,69.15000153,43.47000122,60.41999817,32.38000107,112.6200027,141.8999939,19.54906762,16.00417002,9.917893637
2020-02-06 00:00:00,66.76999664,58.84000015,332.7999878,334.2900085,58.31999969,69.65000153,43.50999832,61.63999939,31.97999954,112.5599976,142,20.0285941,15.75253475,10.08578133
2020-02-07 00:00:00,66.01000214,58.84999847,331.6000061,333.1199951,57.86000061,68.94000244,42.86999893,60.29999924,31.56999969,113.0899963,143.8699951,20.28756999,15.77491102,9.943366046
2020-02-10 00:00:00,65.44000244,59.29000092,331.1900024,332.7099915,57.83000183,68.77999878,42.97000122,60.65999985,31.37999916,113.3700027,144.6799927,20.4847242,15.88242933,9.79760251
2020-02-11 00:00:00,66.56999969,59.31999969,334.6799927,336.2600098,58.36999893,69.41000366,43.65000153,61.77000046,32,113.1399994,143.9400024,20.39788187,15.78607451,10.05038131
2020-02-12 00:00:00,67.30999756,59.31999969,336.4299927,337.980011,58.63999939,69.55999756,44.02000046,62.66999817,32.20000076,112.8300018,142.9900055,20.39362115,15.90274902,10.05571348
2020-02-13 00:00:00,66.73999786,59.20999908,335.5599976,337.1000061,58.20000076,68.98999786,43.75,61.77000046,31.89999962,112.9400024,143.2700043,20.93942438,16.06738009,10.18464577
2020-02-14 00:00:00,66.81999969,59.61999893,336.2000122,337.75,58.31000137,68.72000122,43.61999893,62.04000092,31.90999985,113.2099991,144.4499969,23.22334838,17.30008986,10.4635536
2020-02-17 00:00:00,66.81999969,59.61999893,336.2000122,337.75,58.31000137,68.72000122,43.61999893,62.04000092,31.90999985,113.2099991,144.4499969,22.1508661,16.96884263,10.18130558
2020-02-18 00:00:00,65.87999725,59.45000076,335.2099915,336.75,58.11000061,67.86000061,43.47999954,60.93000031,31.54000092,113.3499985,144.9199982,22.07623224,17.01574059,10.14700127
2020-02-19 00:00:00,66.18000031,59.47000122,337.480011,339.019989,58.40999985,67.91000366,43.90999985,61.00999832,31.79000092,113.3000031,144.9799957,21.68455262,16.98088582,9.894681554
2020-02-20 00:00:00,64.55999756,59.11000061,333.6799927,335.230011,57.99000168,66.79000092,43.22999954,58.81999969,31.37999916,113.6200027,146,22.23658562,17.06528664,9.967678785
2020-02-21 00:00:00,64.04000092,59.43000031,332.5799866,334.1000061,57.91999817,66.48999786,43.11000061,58.20999908,30.89999962,114.0800018,147.6499939,22.15923839,17.10899336,9.79129138
2020-02-24 00:00:00,61.31999969,58.56999969,321.2399902,322.7000122,55.5,64.01000214,41.45000076,55.04999924,29.48999977,115.0199966,150,22.02129579,17.02116627,9.598694222
2020-02-25 00:00:00,59.45999908,57.61999893,311.6900024,313.0799866,54.25999832,63.65999985,41.34999847,55.29000092,29.07999992,115.0800018,150.1399994,22.13030039,17.16649469,9.604446956
2020-02-26 00:00:00,59.27000046,57.47999954,310.7000122,312.0700073,54.27999878,63.97000122,41.61999893,55.83000183,28.78000069,115.0899963,149.5800018,22.17455929,16.98243335,9.622512007
2020-02-27 00:00:00,55.79999924,54.88000107,297.5100098,298.7099915,52.63000107,62.22999954,40.59999847,54.88000107,27.86000061,115.5800018,150.8300018,21.6319475,16.54663287,9.021916051
2020-02-28 00:00:00,53.59999847,51.58000183,285.5400085,286.7099915,50.95999908,60.47999954,39.22000122,53.29999924,26.93000031,116.7600021,154.1600037,20.62227631,15.98226414,8.468022208
2020-03-02 00:00:00,54.52000046,53.70000076,294.4599915,295.6499939,51.86999893,61.43000031,40.29000092,54.86000061,27.94000053,116.9700012,153.7599945,21.01636669,16.41863625,8.52949434
2020-03-03 00:00:00,55.40000153,55.63999939,297.5700073,298.8800049,52.34000015,61.58000183,40.75,55.20999908,28.18000031,117.0299988,152.3600006,21.47435099,16.23981834,8.860404034
2020-03-04 00:00:00,56.15999985,56.40999985,303.3299866,304.7099915,53.31000137,62.54000092,41.31999969,56.95999908,28.37000084,118.0500031,154.1900024,20.96207516,16.07727054,8.884842864
2020-03-05 00:00:00,56.61000061,56.18999863,300.0100098,301.3099976,52.47999954,62.00999832,40.63000107,56.06000137,27.12999916,118.9199982,156.8099976,20.59997368,15.91347967,8.935238583
2020-03-06 00:00:00,54.54000092,53.97999954,290.230011,291.4200134,51.38999939,60.95999908,39.65999985,55.11000061,26.11000061,120.0899963,164.1100006,20.08651062,15.72213017,8.935971844
2020-03-09 00:00:00,50,51.47999954,273.4500122,274.5799866,47.34000015,57.02000046,36.95000076,51.36999893,22.67000008,121.4499969,170.3399963,18.27351306,14.67120762,7.859313268
2020-03-10 00:00:00,50.43000031,51.16999817,273.5,274.6099854,47.40999985,58.33000183,37.95000076,53.06000137,23.26000023,119.25,162.0299988,18.305439,14.80125496,7.871338768
2020-03-11 00:00:00,51.00999832,51.13999939,270.8800049,271.9899902,45.90000153,57.11000061,37.09000015,51.58000183,21.80999947,117.5999985,155.6300049,17.99615293,15.05273623,7.900750065
2020-03-12 00:00:00,45.36999893,46.68999863,247.6799927,248.5599976,40.43000031,50.09000015,32.83000183,45,18.71999931,114.4000015,155.6600037,15.33058216,13.45912313,7.024380455
2020-03-13 00:00:00,47.74000168,46.61000061,248.5200043,250.5200043,40.77999878,51.54999924,34.11999893,47.70999908,20.20000076,117.0100021,152.1900024,14.98372099,13.67641647,6.951340358
2020-03-16 00:00:00,43.63000107,41.16999817,237.3600006,235,37.15999985,48.45000076,31,41.83000183,17.63999939,119,157.8099976,12.85866535,12.25107172,6.113135988
2020-03-17 00:00:00,45.20000076,45.36999893,237.0700073,237.8200073,38.02000046,49.75,31.85000038,42.72999954,18.21999931,117.4199982,152.7100067,11.52915796,10.79463224,5.274649847
2020-03-18 00:00:00,45.20000076,41.59000015,228.0200043,228.7799988,36.29000092,48.25,30.04000092,39.65000153,16.55999947,115.3399963,139.0099945,9.885207503,10.55795921,5.054729036
2020-03-19 00:00:00,45.15999985,41.04000092,232.2200012,232.9400024,36.91999817,48.97999954,30.18000031,38.25999832,16.10000038,115.9199982,145.25,8.021483767,8.358618592,4.301375353
2020-03-20 00:00:00,45.47000122,37.50999832,228.5,230.6999969,37.5,49.49000168,31.04000092,40.36999893,16.78000069,117.4100037,152.1100006,9.275968698,8.092047043,4.367866302
2020-03-23 00:00:00,45.90999985,36.27000046,218.2599945,220.2799988,36.93000031,48,29.95999908,38.27999878,15.53999996,119.4499969,156.5700073,8.996234221,7.380631435,4.27727932
2020-03-24 00:00:00,51.34999847,38.83000183,233.8000031,235.9700012,39.34000015,51.88999939,31.92000008,43.22000122,16.89999962,119.2600021,160.4100037,9.682281911,7.53710568,4.267161369
2020-03-25 00:00:00,49.90999985,39.90999985,239.75,240.4900055,40.36000061,52.20000076,32.61999893,45.11999893,17.36000061,119.4000015,161.6199951,11.63873982,8.820443149,5.076471625
2020-03-26 00:00:00,51.65999985,42.45000076,249.0500031,249.8999939,42.09999847,54.38999939,33.77000046,45.77999878,18.92000008,119.9100037,162.2700043,10.66603482,7.892865765,5.190803611
2020-03-27 00:00:00,52.06999969,42.40000153,251.0500031,251.7799988,41.72000122,54.27999878,32.75999832,44.61999893,17.87999916,120.6800003,164.5899963,11.54789264,8.943058957,5.166965168
2020-03-30 00:00:00,52.83000183,43.04000092,253.5299988,254.3699951,42.22999954,55.00999832,32.72999954,45.36000061,17.68000031,121.1800003,165.9400024,11.02107428,8.592701983,4.919010556
2020-03-31 00:00:00,53.22000122,44.06000137,256.2200012,257,42.74000168,54.40000153,33.34999847,46.72000122,17.98999977,121.3099976,164.5599976,11.22108091,8.660150647,5.07237395
2020-04-01 00:00:00,51.43000031,41.79999924,243.8999939,244.6199951,41.34000015,52.5,32.25999832,43.61000061,17.12999916,121.7300034,166.3999939,9.864747798,8.152376482,4.988212094
2020-04-02 00:00:00,51.22000122,41.86000061,244.5899963,245.4400024,41.36000061,52.61000061,32.72999954,45.11999893,17.45000076,121.6699982,167.2599945,10.17830539,8.66765666,5.132490979
2020-04-03 00:00:00,52.72999954,43.31000137,245.2200012,246,40.95999908,52.09999847,32.5,44.90000153,16.87000084,121.8199997,168.1399994,10.27541585,8.056719303,4.988968492
2020-04-06 00:00:00,56.11999893,44.68999863,248.1699982,257.5400085,42.54000092,54.36000061,33.72999954,47.34000015,17.90999985,121.2799988,166.5299988,10.38713479,7.943103075,5.004154937
2020-04-07 00:00:00,58.20999908,46.47999954,264.8900146,265.7000122,43.5,55.77000046,34.40999985,48.75999832,18.64999962,120.2699966,163.7100067,10.95524897,8.445946133,5.502105488
2020-04-08 00:00:00,57.90999985,46.33000183,265.25,266.3999939,43.54999924,55.33000183,34.38000107,48.18000031,18.64999962,120.4599991,164.1300049,11.10480559,8.612393668,5.669620187
2020-04-09 00:00:00,56.06000137,48.34999847,275.4700012,276.3500061,44.70999908,56.59000015,34.72999954,48.84000015,19.32999992,120.5299988,163.7799988,11.84781183,9.170900369,6.506382018
2020-04-10 00:00:00,56.06000137,48.34999847,275.4700012,276.3500061,44.70999908,56.59000015,34.72999954,48.84000015,19.32999992,120.5299988,163.7799988,11.90683724,9.216589499,6.538796604
2020-04-13 00:00:00,56.56999969,46.5,271.4100037,272.2900085,44.38000107,56.27000046,34.54999924,48.20999908,18.93000031,120.6699982,163.8800049,11.91277249,9.221183729,6.542056024
2020-04-14 00:00:00,59.50999832,46.93000031,275.5100098,280.7999878,45.29000092,57.72000122,35.52000046,49.47999954,19.59000015,120.8000031,163.4799957,11.63475097,9.480631309,6.149260201
2020-04-15 00:00:00,58.38999939,47.40999985,275.4599915,276.3099976,43.52999878,56.47999954,34.72999954,47.90999985,18.69000053,121.4800034,166.7400055,11.01010125,9.280303234,5.460858706
2020-04-16 00:00:00,58.81000137,46.75999832,275.7600098,276.6199951,43.29999924,56.29999924,34.93000031,48.52999878,18.5,121.9899979,169.0200043,11.32609618,9.25299867,5.634437621
2020-04-17 00:00:00,59.83000183,47.36999893,282.3999939,283.3099976,44.68000031,57.20000076,35.40999985,50.40999985,18.79000092,121.6399994,167.2700043,11.61367629,9.590648804,5.975423766
2020-04-20 00:00:00,58.88999939,46.31000137,281.3500061,282.2600098,44.59999847,56.70000076,35.27999878,49.56999969,18.42000008,121.7900009,167.9600067,11.65084836,9.727771564,5.800449154
2020-04-21 00:00:00,55.93000031,44.25999832,272.019989,272.9200134,43.56000137,55.50999832,34.31000137,48.11000061,17.86000061,122.3000031,170.7799988,11.01184512,9.394285953,5.723670912
2020-04-22 00:00:00,57.81000137,45.5,276.9100037,277.7999878,44.15999985,56.63000107,35.24000168,49.52999878,18.25,121.8099976,168.7100067,10.76128393,9.34694376,5.349895442
2020-04-23 00:00:00,58.81000137,44.97000122,278.75,279.6700134,43.97999954,56.90000153,35.13999939,49.72999954,17.98999977,121.8700027,169.6100006,11.20244502,9.477095956,5.126751518
2020-04-24 00:00:00,56.09999847,45.11999893,278.5,279.3900146,44.13999939,56.90999985,34.79000092,49.29000092,16.84000015,121.8799973,169.5700073,10.80820695,9.239472909,4.940894604
2020-04-27 00:00:00,58.38999939,45.70999908,284.6199951,285.5499878,44.88000107,57.90000153,35.47000122,50.61999893,17.38999939,121.4599991,167.4400024,11.30306808,9.43571219,4.958930355
2020-04-28 00:00:00,58.25999832,46.56999969,285.3999939,286.3500061,45.54999924,58.74000168,35.79000092,51.22999954,18.31999969,121.7399979,168.4499969,11.55308211,9.664836431,5.099505597
2020-04-29 00:00:00,59.31999969,46.88000107,290.4100037,291.3800049,46.50999832,59.83000183,36.36999893,52.04000092,19.20999908,121.7099991,167.9600067,11.75168552,9.960952492,5.098614883
2020-04-30 00:00:00,59.75,45.70000076,288.5899963,289.5400085,45.83000183,58.38999939,35.90999985,51.24000168,19.04999924,121.6699982,166.7100067,12.30934289,9.989649092,4.782809522
2020-05-01 00:00:00,57.31000137,45.20999908,281.519989,282.4400024,44.95999908,56.93999863,34.84000015,49.43999863,18.17000008,121.5699997,166.4400024,12.07789179,9.738997863,5.057749028
2020-05-04 00:00:00,56.31000137,44.59999847,279.1300049,280.1000061,44.56999969,56.72000122,35,49.52000046,18.10000038,121.5500031,166.4799957,11.49525501,9.714300013,5.012827891
2020-05-05 00:00:00,58.34999847,45.15000153,283.7099915,286.6700134,44.88999939,57.70999908,35.52999878,50.38000107,18.68000031,121.3700027,165.2700043,11.48724372,9.620411044,5.090230423
2020-05-06 00:00:00,58.93999863,44.72000122,283.7799988,285.0599976,44.63999939,57.41999817,35.45999908,50.06999969,18.23999977,120.8499985,162.0500031,11.12511739,9.246042755,5.015013769
2020-05-07 00:00:00,58.91999817,44.5,287.1300049,288.0899963,45.13999939,58,35.56000137,50.68999863,18.04999924,121.2600021,163.3399963,11.16698747,9.355125264,5.164423565
2020-05-08 00:00:00,59.04999924,44.88000107,289.8599854,290.8099976,45.90000153,58.90000153,36.15999985,51.34000015,18.5,121.4400024,163.6799927,11.21259416,9.393332191,5.185515399
2020-05-11 00:00:00,59.70999908,45.52000046,289.8800049,290.8699951,45.58000183,59.18000031,36.29000092,50.36999893,18.54999924,121.0899963,162.1000061,10.98942,9.362737489,4.998013049
2020-05-12 00:00:00,58.25999832,44.79999924,286.519989,287.4599915,45.36000061,58.70999908,36.18999863,50.31000137,18.07999992,121.1100006,163.1300049,10.85347824,9.324124489,5.278737144
2020-05-13 00:00:00,56.90000153,43.52000046,278.9599915,279.8699951,44.54000092,58.58000183,35.86999893,50.11999893,17.54999924,121.6500015,164.8300018,10.80882367,9.080882474,4.950980458
2020-05-14 00:00:00,56.09999847,43.22999954,272.9899902,275,43.38999939,57.29000092,35.27999878,49.54999924,17.04999924,121.9800034,167.0500031,8.990966195,8.079423451,4.945586476
2020-05-15 00:00:00,56.95999908,43.20000076,281.3399963,282.25,44.09999847,57.91999817,35.56999969,49.75,17.84000015,121.8600006,166.3300018,9.566919923,8.624908626,5.107658654
2020-05-18 00:00:00,59.36000061,44.13000107,292.7000122,293.6900024,45.66999817,59.43000031,36.56999969,51.25,18.62999916,121.0599976,162.4199982,9.668608665,8.943463016,4.864518735
2020-05-19 00:00:00,59.84999847,44.25,291.9500122,292.9200134,45.79000092,59.54999924,36.74000168,51.90999985,18.61000061,121.1699982,162.4799957,9.747824993,8.869422741,4.921736783
2020-05-20 00:00:00,61.02000046,45.02000046,295.5700073,296.6000061,46.58000183,60.40999985,37.02000046,52.41999817,18.92000008,121.2799988,162.8800049,9.682203305,8.799774649,5.147500491
2020-05-21 00:00:00,61.81999969,45.02999878,293.6900024,294.6900024,46.31000137,59.59000015,36.65999985,51.88999939,19.26000023,121.5999985,164.2899933,9.740577407,8.822809435,5.07831611
2020-05-22 00:00:00,61.41999817,44.65000153,293.2200012,294.2099915,46.02000046,59.13999939,35.97999954,50.81999969,19.07999992,121.6900024,164.6100006,10.0110016,8.874221199,5.02994769
2020-05-25 00:00:00,61.41999817,44.65000153,293.2200012,294.2099915,46.02000046,59.13999939,35.97999954,50.81999969,19.07999992,121.6900024,164.6100006,9.980380172,8.847076929,5.014562199
2020-05-26 00:00:00,62.11999893,45.93000031,295.4599915,299.7099915,47.58000183,61.38999939,36.84000015,52.88999939,20.35000038,121.3899994,162.9799957,10.21254769,8.760584517,5.246589613
2020-05-27 00:00:00,61.06999969,46.16999817,296.8699951,297.9100037,47.65999985,61.49000168,36.56000137,52.36999893,20.5,121.4800034,162.5899963,10.53410632,8.844208703,5.205378065
2020-05-28 00:00:00,61.49000168,46.81999969,302.2399902,303.2999878,48.66999817,62.49000168,36.70000076,52.56000137,20.5,121.3700027,161.6600037,10.97701634,9.382589382,5.212549657
2020-05-29 00:00:00,61.61999893,46.13999939,299.4700012,300.5799866,48.25,61.5,36.72000122,52.70999908,20.04000092,121.6299973,162.3500061,10.97844976,9.857193947,5.495385625
2020-06-01 00:00:00,61.65999985,46.59000015,303.0599976,304.1000061,49.04000092,62.72999954,37.65000153,54.18999863,20.57999992,121.4899979,161.6699982,11.1378926,10.1747489,5.593642294
2020-06-02 00:00:00,60.83000183,46.56000137,305.1000061,306.1700134,50.06000137,64.02999878,38.59000015,55.77999878,21.48999977,121.4899979,161.25,11.43813261,10.37673384,5.756527438
2020-06-03 00:00:00,61.52999878,47.11999893,309.9400024,311.019989,51.11999893,64.79000092,39.5,57.79999924,22.92000008,120.75,158.9400024,12.14111396,10.98361916,5.919579397
2020-06-04 00:00:00,61.34000015,47.38000107,309.0799866,310.1700134,51.45999908,64.5,39.16999817,57.25999832,22.64999962,120.3099976,157.1900024,12.4619602,11.26732224,5.891451414
2020-06-05 00:00:00,63.15999985,48.45999908,317.1600037,318.3200073,52.56999969,65.87999725,40.22999954,59.52999878,24.04999924,119.3499985,153.1600037,12.82090156,11.34816241,6.121703168
2020-06-08 00:00:00,62.93999863,49.47000122,319.6300049,320.8099976,52.66999817,65.94000244,40.00999832,59.24000168,24.21999931,119.6600037,155.0500031,13.41291182,11.70766497,6.184701276
2020-06-09 00:00:00,62.90000153,48.68000031,319.3599854,320.519989,52.11999893,65.77999878,39.91999817,58.72000122,24.29000092,120.25,158.3000031,13.73411233,11.39807862,6.15114187
2020-06-10 00:00:00,62.75,48.56999969,318.2200012,319.3999939,52.02999878,66.11000061,40.13999939,59.38999939,23.76000023,120.5500031,159.0500031,13.57569604,11.42748197,6.228549683
2020-06-11 00:00:00,59.52000046,45.45999908,300.0100098,301.0799866,49.02999878,63.11999893,38.47000122,56.66999817,21.78000069,121.5899963,162.6300049,12.79812931,10.94389528,5.789714635
2020-06-12 00:00:00,58.11999893,45.00999832,298.6000061,299.6199951,49.25,63.45999908,38.84999847,56.58000183,22.20999908,121.3300018,162.0500031,12.70280458,11.15582937,5.791724265
2020-06-15 00:00:00,58.58000183,44.47000122,296.7399902,296.4899902,49.09999847,62.29999924,38.45999908,54.08000183,21.40999985,121.2900009,162.1399994,12.68387851,11.2954066,5.935404685
2020-06-16 00:00:00,59.49000168,46.18999863,307.6700134,307.5100098,50.47999954,64.16999817,39.13000107,56.11999893,22.09000015,120.7300034,158.6999969,13.76503918,11.62673211,5.939743578
2020-06-17 00:00:00,60.06000137,46.43999863,310.8599854,310.6900024,51.08000183,64.83999634,39.61999893,57.11000061,22.23999977,120.9700012,159.3399963,13.54157523,11.26367084,5.808026921
2020-06-18 00:00:00,59.31999969,46.06999969,309.5100098,309.3599854,50.68000031,64.51999664,39.63000107,57.00999832,21.88999939,121.4199982,161.6100006,13.48162289,11.28489663,5.949989991
2020-06-19 00:00:00,59.09999847,46.02000046,306.5299988,308.3800049,50.5,64.43000031,39.61999893,56.72000122,22.01000023,121.2300034,160.9100037,13.07303324,11.08473921,5.853040549
2020-06-22 00:00:00,58.83000183,45.38000107,306.75,307.9500122,50.45999908,64.40000153,39.81999969,56.88999939,22.07999992,121.3700027,162.0700073,13.01491619,10.9404324,5.717178555
